#Levels
Path: Maps/
0) map_one
1) map_two
2) fortress.txt
###

#Textures 10
Path: textures/
0) image.jpeg
1) metal_wall.jpeg
2) wall.jpeg
3) wall2.jpeg
4) wood_ceil.jpg
5) ceil.jpeg
6) floor2.jpg
7) ground.jpeg
8) metal_floor.jpeg
9) metal_door.jpg
###

#Items
Path: textures/
0) coin coin
1) key old_key
2) super_bonus bonus
3) enemy demon
4) enemy imp
5) object burning_barrel
6) object lantern
7) health big_medkit
8) health medkit
9) gun pistolet_found
10) gun shotgun_found
11) gun plasmagun_found
12) ammo pistolet_ammo
13) ammo shotgun_ammo
14) ammo plasmagun_ammo
15) object torch
16) object tree_one
17) object tree_two
18) object dead_man
19) object broken_tree
20) object broken_tree_two
###
